ASTON MARTIN,OTHER,,,2008,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,1,50,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,50,,,0,0,,,0,,0,0,0
ASTON MARTIN,OTHER,,,2009,,2,,2,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
AUDI,,100,,1983,,1,,0,,0,,1,,100,,0,0,,,1,,100,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
AUDI,,100,,1986,,3,,3,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
AUDI,,100,,1987,,2,,2,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
AUDI,,100,,1988,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,1,50,,,0,,0,0,0
AUDI,,100,,1989,,5,,3,,60,,2,,40,,1,20,,,2,,40,,1,20,,1,20,,,1,,20,,0,0,,0,0,1,20,0,0,,1,,20,,2,40,,,0,0,,,0,,0,0,0
AUDI,,100,,1990,,3,,1,,33.3,,2,,66.7,,0,0,,,0,,0,,1,33.3,,1,33.3,,,0,,0,,0,0,,0,0,1,33.3,0,0,,0,,0,,1,33.3,,,0,0,,,0,,0,0,0
AUDI,,100,,1992,,5,,1,,20,,4,,80,,0,0,,,1,,20,,2,40,,0,0,,,1,,20,,2,40,,0,0,2,40,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
AUDI,,100,,1993,,4,,2,,50,,2,,50,,0,0,,,1,,25,,2,50,,2,50,,,0,,0,,0,0,,0,0,2,50,0,0,,0,,0,,1,25,,,1,25,,,0,,0,0,0
AUDI,,100,,1994,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,1,50,,,1,,50,,0,0,,0,0,0,0,0,0,,0,,0,,1,50,,,1,50,,,0,,0,0,0
AUDI,,200,,1990,,2,,2,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
AUDI,100,1990,3,1,33.3,2,66.7,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,100,1992,5,1,20,4,80,0,0,1,20,2,40,0,0,1,20,2,40,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,100,1993,4,2,50,2,50,0,0,1,25,2,50,2,50,0,0,0,0,0,0,2,50,0,0,0,0,1,25,1,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,100,1994,2,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,200,1990,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Vehicle and,,Vehicle and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Safety,,Safety,,Lighting and,,Lighting and,,Steering and,,Steering and,Braking,,Braking,,Wheels and,,Wheels and,,"Engine, Noise",,"Engine, Noise",,,Chassis and Body,,,,Suspension Test,,,,,,,,,,,,,,,,,,Incomplete Tests
VehicleMake,VehicleModel,,YearOfBirth,,Total,,PASS,,PASS %,,FAIL,,FAIL %,,Equipment,,Equipment %,,Electrical,,Electrical %,,Suspension,,Suspension %,Equipment,,Equipment %,,Tyres,,Tyres %,,and Exhaust,,and Exhaust %,,Chassis and Body,% Side Slip Test,,Side Slip Test %,Suspension Test,%,Light test,,Light test %,,Brake Test,,Brake Test %,,Emmissions,,Emmissions %,,OTHER,,OTHER %,,Incomplete Tests,%
ALFA ROMEO,,145,,1995,,1,,0,,0,,1,,100,,1,100,,,0,,0,,1,100,,1,100,,,0,,0,,0,0,,0,0,1,100,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1997,,2,,1,,50,,1,,50,,1,50,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1998,,4,,3,,75,,1,,25,,0,0,,,0,,0,,0,0,,1,25,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,25,,,0,0,,,0,,0,0,0
ALFA ROMEO,,145,,1999,,6,,3,,50,,3,,50,,1,16.7,,,1,,16.7,,0,0,,0,0,,,0,,0,,0,0,,0,0,1,16.7,0,0,,0,,0,,0,0,,,2,33.3,,,0,,0,0,0
ALFA ROMEO,,145,,2000,,13,,4,,30.8,,9,,69.2,,2,15.4,,,3,,23.1,,3,23.1,,4,30.8,,,3,,23.1,,0,0,,1,7.7,3,23.1,0,0,,2,,15.4,,4,30.8,,,6,46.2,,,0,,0,0,0
ALFA ROMEO,,146,,1995,,1,,0,,0,,1,,100,,1,100,,,1,,100,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1996,,1,,0,,0,,1,,100,,1,100,,,0,,0,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1997,,5,,2,,40,,3,,60,,2,40,,,0,,0,,1,20,,0,0,,,0,,0,,0,0,,0,0,1,20,1,20,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,146,,1998,,11,,6,,54.5,,5,,45.5,,2,18.2,,,1,,9.1,,2,18.2,,3,27.3,,,2,,18.2,,1,9.1,,2,18.2,2,18.2,0,0,,0,,0,,3,27.3,,,1,9.1,,,0,,0,0,0
ALFA ROMEO,,146,,1999,,17,,6,,35.3,,11,,64.7,,2,11.8,,,5,,29.4,,3,17.6,,4,23.5,,,4,,23.5,,3,17.6,,1,5.9,3,17.6,1,5.9,,0,,0,,5,29.4,,,5,29.4,,,0,,0,0,0
ALFA ROMEO,,146,,2000,,47,,14,,29.8,,33,,70.2,,9,19.1,,,17,,36.2,,13,27.7,,14,29.8,,,9,,19.1,,1,2.1,,2,4.3,14,29.8,0,0,,0,,0,,13,27.7,,,8,17,,,0,,0,0,0
ALFA ROMEO,,146,,2001,,2,,0,,0,,2,,100,,0,0,,,1,,50,,1,50,,0,0,,,2,,100,,2,100,,2,100,1,50,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2001,,69,,23,,33.3,,46,,66.7,,15,21.7,,,23,,33.3,,23,33.3,,10,14.5,,,13,,18.8,,5,7.2,,0,0,24,34.8,1,1.4,,8,,11.6,,8,11.6,,,1,1.4,,,0,,0,0,0
ALFA ROMEO,,147,,2002,,184,,64,,34.8,,120,,65.2,,27,14.7,,,47,,25.5,,61,33.2,,14,7.6,,,38,,20.7,,20,10.9,,3,1.6,55,29.9,4,2.2,,22,,12,,10,5.4,,,7,3.8,,,1,,0.5,0,0
ALFA ROMEO,,147,,2003,,124,,39,,31.5,,85,,68.5,,24,19.4,,,39,,31.5,,37,29.8,,7,5.6,,,19,,15.3,,11,8.9,,3,2.4,34,27.4,3,2.4,,27,,21.8,,7,5.6,,,5,4,,,3,,2.4,0,0
ALFA ROMEO,,147,,2004,,19,,5,,26.3,,14,,73.7,,2,10.5,,,3,,15.8,,6,31.6,,5,26.3,,,4,,21.1,,1,5.3,,1,5.3,6,31.6,0,0,,2,,10.5,,2,10.5,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2005,,120,,50,,41.7,,70,,58.3,,10,8.3,,,22,,18.3,,27,22.5,,6,5,,,17,,14.2,,5,4.2,,2,1.7,24,20,4,3.3,,18,,15,,13,10.8,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2006,,16,,9,,56.3,,7,,43.8,,0,0,,,4,,25,,3,18.8,,1,6.3,,,2,,12.5,,0,0,,0,0,3,18.8,2,12.5,,1,,6.3,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,147,,2007,,77,,46,,59.7,,31,,40.3,,6,7.8,,,7,,9.1,,10,13,,2,2.6,,,8,,10.4,,1,1.3,,3,3.9,10,13,2,2.6,,6,,7.8,,1,1.3,,,1,1.3,,,1,,1.3,0,0
ALFA ROMEO,,147,,2008,,16,,6,,37.5,,10,,62.5,,3,18.8,,,2,,12.5,,2,12.5,,0,0,,,2,,12.5,,0,0,,0,0,1,6.3,2,12.5,,1,,6.3,,0,0,,,2,12.5,,,0,,0,0,0
ALFA ROMEO,,147,,2009,,5,,1,,20,,4,,80,,2,40,,,2,,40,,1,20,,0,0,,,0,,0,,0,0,,1,20,1,20,0,0,,1,,20,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,155,,1993,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,1,50,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,155,,1994,,1,,0,,0,,1,,100,,0,0,,,0,,0,,1,100,,0,0,,,0,,0,,0,0,,0,0,1,100,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,155,,1995,,1,,0,,0,,1,,100,,0,0,,,0,,0,,0,0,,1,100,,,0,,0,,1,100,,0,0,0,0,0,0,,0,,0,,1,100,,,1,100,,,0,,0,0,0
ALFA ROMEO,,155,,1996,,6,,4,,66.7,,2,,33.3,,0,0,,,0,,0,,2,33.3,,0,0,,,0,,0,,0,0,,1,16.7,2,33.3,0,0,,0,,0,,1,16.7,,,0,0,,,0,,0,0,0
ALFA ROMEO,,155,,1997,,5,,3,,60,,2,,40,,0,0,,,2,,40,,1,20,,1,20,,,1,,20,,0,0,,0,0,0,0,0,0,,0,,0,,1,20,,,0,0,,,0,,0,0,0
ALFA ROMEO,,156,,1998,,35,,4,,11.4,,31,,88.6,,5,14.3,,,11,,31.4,,19,54.3,,6,17.1,,,8,,22.9,,2,5.7,,6,17.1,18,51.4,0,0,,5,,14.3,,6,17.1,,,8,22.9,,,0,,0,0,0
ALFA ROMEO,,156,,1999,,104,,19,,18.3,,85,,81.7,,22,21.2,,,37,,35.6,,51,49,,13,12.5,,,18,,17.3,,8,7.7,,11,10.6,46,44.2,3,2.9,,13,,12.5,,13,12.5,,,14,13.5,,,1,,1,0,0
ALFA ROMEO,,156,,2000,,280,,80,,28.6,,200,,71.4,,37,13.2,,,92,,32.9,,120,42.9,,44,15.7,,,51,,18.2,,15,5.4,,32,11.4,111,39.6,3,1.1,,49,,17.5,,43,15.4,,,22,7.9,,,2,,0.7,0,0
ALFA ROMEO,,156,,2001,,359,,100,,27.9,,259,,72.1,,60,16.7,,,127,,35.4,,155,43.2,,63,17.5,,,70,,19.5,,23,6.4,,22,6.1,148,41.2,9,2.5,,61,,17,,55,15.3,,,16,4.5,,,2,,0.6,0,0
ALFA ROMEO,,156,,2002,,290,,88,,30.3,,202,,69.7,,46,15.9,,,83,,28.6,,96,33.1,,32,11,,,53,,18.3,,18,6.2,,18,6.2,103,35.5,11,3.8,,46,,15.9,,39,13.4,,,14,4.8,,,2,,0.7,0,0
ALFA ROMEO,,156,,2003,,274,,89,,32.5,,185,,67.5,,52,19,,,90,,32.8,,82,29.9,,25,9.1,,,44,,16.1,,11,4,,6,2.2,83,30.3,5,1.8,,72,,26.3,,24,8.8,,,13,4.7,,,3,,1.1,0,0
ALFA ROMEO,,156,,2004,,74,,30,,40.5,,44,,59.5,,10,13.5,,,24,,32.4,,25,33.8,,5,6.8,,,9,,12.2,,9,12.2,,4,5.4,23,31.1,3,4.1,,21,,28.4,,7,9.5,,,5,6.8,,,1,,1.4,0,0
ALFA ROMEO,,156,,2005,,136,,43,,31.6,,93,,68.4,,14,10.3,,,43,,31.6,,46,33.8,,8,5.9,,,25,,18.4,,10,7.4,,2,1.5,48,35.3,6,4.4,,32,,23.5,,4,2.9,,,5,3.7,,,1,,0.7,1,0.7
ALFA ROMEO,,156,,2006,,2,,1,,50,,1,,50,,1,50,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,1,,50,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,156,,2007,,2,,2,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,159,,2006,,34,,16,,47.1,,18,,52.9,,4,11.8,,,9,,26.5,,8,23.5,,0,0,,,3,,8.8,,1,2.9,,0,0,6,17.6,3,8.8,,2,,5.9,,1,2.9,,,2,5.9,,,0,,0,0,0
ALFA ROMEO,,159,,2007,,209,,136,,65.1,,73,,34.9,,14,6.7,,,21,,10,,25,12,,2,1,,,16,,7.7,,3,1.4,,1,0.5,26,12.4,3,1.4,,8,,3.8,,5,2.4,,,2,1,,,0,,0,1,0.5
ALFA ROMEO,,159,,2008,,35,,29,,82.9,,6,,17.1,,1,2.9,,,1,,2.9,,1,2.9,,0,0,,,2,,5.7,,0,0,,0,0,1,2.9,0,0,,0,,0,,1,2.9,,,1,2.9,,,0,,0,0,0
ALFA ROMEO,,159,,2009,,60,,42,,70,,18,,30,,4,6.7,,,2,,3.3,,3,5,,0,0,,,4,,6.7,,0,0,,0,0,1,1.7,1,1.7,,6,,10,,1,1.7,,,2,3.3,,,0,,0,0,0
ALFA ROMEO,,159,,2010,,6,,5,,83.3,,1,,16.7,,0,0,,,0,,0,,0,0,,0,0,,,1,,16.7,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,164,,1991,,1,,0,,0,,1,,100,,0,0,,,1,,100,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,164,,1995,,1,,0,,0,,1,,100,,0,0,,,0,,0,,1,100,,0,0,,,1,,100,,0,0,,0,0,1,100,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,164,,1996,,1,,1,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,166,,2000,,4,,0,,0,,4,,100,,1,25,,,1,,25,,2,50,,0,0,,,1,,25,,0,0,,0,0,2,50,0,0,,1,,25,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,166,,2001,,4,,2,,50,,2,,50,,0,0,,,0,,0,,1,25,,0,0,,,0,,0,,0,0,,0,0,1,25,0,0,,0,,0,,1,25,,,0,0,,,0,,0,0,0
ALFA ROMEO,,166,,2002,,2,,1,,50,,1,,50,,0,0,,,0,,0,,1,50,,0,0,,,1,,50,,0,0,,0,0,1,50,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,166,,2004,,4,,1,,25,,3,,75,,2,50,,,0,,0,,2,50,,0,0,,,0,,0,,1,25,,0,0,2,50,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,,166,,2005,,6,,1,,16.7,,5,,83.3,,2,33.3,,,0,,0,,1,16.7,,1,16.7,,,1,,16.7,,2,33.3,,0,0,1,16.7,0,0,,1,,16.7,,1,16.7,,,1,16.7,,,0,,0,0,0
ALFA ROMEO,BRERA,,,2006,,3,,2,,66.7,,1,,33.3,,1,33.3,,,0,,0,,0,0,,0,0,,,1,,33.3,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,BRERA,,,2007,,24,,17,,70.8,,7,,29.2,,1,4.2,,,0,,0,,3,12.5,,0,0,,,2,,8.3,,0,0,,0,0,3,12.5,1,4.2,,1,,4.2,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,BRERA,,,2008,,2,,0,,0,,2,,100,,1,50,,,0,,0,,0,0,,0,0,,,2,,100,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,BRERA,,,2009,,1,,1,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
,BRERA 2.4 JTDM SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,200BHP,,,2007,,1,,1,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GT,,,2004,,16,,5,,31.3,,11,,68.8,,3,18.8,,,3,,18.8,,2,12.5,,1,6.3,,,1,,6.3,,2,12.5,,1,6.3,1,6.3,0,0,,2,,12.5,,2,12.5,,,4,25,,,0,,0,0,0
ALFA ROMEO,GT,,,2005,,118,,42,,35.6,,76,,64.4,,15,12.7,,,32,,27.1,,28,23.7,,2,1.7,,,23,,19.5,,9,7.6,,1,0.8,27,22.9,7,5.9,,22,,18.6,,6,5.1,,,13,11,,,0,,0,0,0
ALFA ROMEO,GT,,,2006,,20,,11,,55,,9,,45,,1,5,,,2,,10,,2,10,,4,20,,,2,,10,,2,10,,0,0,2,10,2,10,,3,,15,,2,10,,,2,10,,,0,,0,0,0
ALFA ROMEO,GT,,,2007,,67,,34,,50.7,,33,,49.3,,7,10.4,,,9,,13.4,,10,14.9,,2,3,,,7,,10.4,,4,6,,0,0,10,14.9,2,3,,5,,7.5,,5,7.5,,,4,6,,,0,,0,0,0
ALFA ROMEO,GT,,,2008,,8,,6,,75,,2,,25,,0,0,,,0,,0,,0,0,,0,0,,,1,,12.5,,0,0,,0,0,1,12.5,0,0,,1,,12.5,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GT,,,2009,,5,,4,,80,,1,,20,,0,0,,,0,,0,,0,0,,0,0,,,1,,20,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,1981,,2,,0,,0,,2,,100,,1,50,,,1,,50,,0,0,,2,100,,,0,,0,,0,0,,1,50,0,0,0,0,,0,,0,,1,50,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,1996,,1,,0,,0,,1,,100,,0,0,,,0,,0,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,1997,,3,,0,,0,,3,,100,,0,0,,,1,,33.3,,0,0,,0,0,,,1,,33.3,,1,33.3,,0,0,0,0,1,33.3,,0,,0,,1,33.3,,,1,33.3,,,0,,0,0,0
ALFA ROMEO,GTV,,,1998,,3,,2,,66.7,,1,,33.3,,0,0,,,0,,0,,0,0,,0,0,,,1,,33.3,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,1999,,8,,3,,37.5,,5,,62.5,,1,12.5,,,3,,37.5,,4,50,,0,0,,,1,,12.5,,1,12.5,,0,0,3,37.5,0,0,,1,,12.5,,3,37.5,,,2,25,,,0,,0,0,0
ALFA ROMEO,GTV,,,2000,,4,,3,,75,,1,,25,,0,0,,,1,,25,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,2001,,7,,4,,57.1,,3,,42.9,,0,0,,,0,,0,,1,14.3,,1,14.3,,,0,,0,,0,0,,0,0,3,42.9,0,0,,0,,0,,1,14.3,,,0,0,,,0,,0,0,0
ALFA ROMEO,GTV,,,2002,,2,,0,,0,,2,,100,,2,100,,,2,,100,,1,50,,1,50,,,1,,50,,0,0,,0,0,1,50,0,0,,0,,0,,1,50,,,0,0,,,0,,0,0,0
ALFA ROMEO,MITO,,,2009,,31,,25,,80.6,,6,,19.4,,0,0,,,2,,6.5,,1,3.2,,0,0,,,2,,6.5,,0,0,,0,0,2,6.5,0,0,,1,,3.2,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1984,,2,,1,,50,,1,,50,,0,0,,,0,,0,,1,50,,1,50,,,0,,0,,0,0,,1,50,0,0,0,0,,1,,50,,1,50,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1991,,1,,0,,0,,1,,100,,0,0,,,0,,0,,0,0,,1,100,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1992,,5,,1,,20,,4,,80,,1,20,,,0,,0,,1,20,,0,0,,,0,,0,,0,0,,2,40,1,20,0,0,,0,,0,,1,20,,,1,20,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1995,,1,,0,,0,,1,,100,,0,0,,,0,,0,,1,100,,1,100,,,0,,0,,1,100,,0,0,1,100,0,0,,0,,0,,1,100,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1996,,4,,2,,50,,2,,50,,0,0,,,1,,25,,1,25,,0,0,,,1,,25,,1,25,,1,25,1,25,1,25,,0,,0,,1,25,,,1,25,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1997,,9,,1,,11.1,,8,,88.9,,3,33.3,,,5,,55.6,,3,33.3,,1,11.1,,,1,,11.1,,2,22.2,,1,11.1,3,33.3,0,0,,0,,0,,2,22.2,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1998,,3,,2,,66.7,,1,,33.3,,1,33.3,,,1,,33.3,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,1,,33.3,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,1999,,22,,7,,31.8,,15,,68.2,,3,13.6,,,5,,22.7,,6,27.3,,2,9.1,,,2,,9.1,,3,13.6,,0,0,9,40.9,3,13.6,,0,,0,,1,4.5,,,1,4.5,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2000,,24,,7,,29.2,,17,,70.8,,0,0,,,4,,16.7,,12,50,,7,29.2,,,8,,33.3,,1,4.2,,0,0,11,45.8,3,12.5,,1,,4.2,,7,29.2,,,2,8.3,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2001,,155,,54,,34.8,,101,,65.2,,20,12.9,,,54,,34.8,,49,31.6,,15,9.7,,,29,,18.7,,14,9,,7,4.5,45,29,3,1.9,,22,,14.2,,16,10.3,,,6,3.9,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2002,,115,,41,,35.7,,74,,64.3,,20,17.4,,,40,,34.8,,40,34.8,,7,6.1,,,16,,13.9,,12,10.4,,5,4.3,41,35.7,3,2.6,,15,,13,,12,10.4,,,3,2.6,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2003,,85,,17,,20,,68,,80,,20,23.5,,,27,,31.8,,28,32.9,,8,9.4,,,13,,15.3,,7,8.2,,4,4.7,25,29.4,1,1.2,,20,,23.5,,11,12.9,,,4,4.7,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2004,,8,,2,,25,,6,,75,,1,12.5,,,2,,25,,3,37.5,,1,12.5,,,3,,37.5,,1,12.5,,1,12.5,3,37.5,1,12.5,,2,,25,,2,25,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2005,,11,,1,,9.1,,10,,90.9,,1,9.1,,,7,,63.6,,5,45.5,,0,0,,,4,,36.4,,1,9.1,,0,0,5,45.5,0,0,,4,,36.4,,2,18.2,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2007,,1,,0,,0,,1,,100,,1,100,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2009,,7,,4,,57.1,,3,,42.9,,0,0,,,1,,14.3,,1,14.3,,0,0,,,0,,0,,0,0,,0,0,1,14.3,1,14.3,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,OTHER,,,2010,,1,,1,,100,,0,,0,,0,0,,,0,,0,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1984,,1,,0,,0,,1,,100,,0,0,,,1,,100,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,1,100,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1987,,1,,0,,0,,1,,100,,0,0,,,0,,0,,0,0,,0,0,,,1,,100,,0,0,,1,100,0,0,0,0,,0,,0,,0,0,,,1,100,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1988,,1,,0,,0,,1,,100,,1,100,,,1,,100,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1989,,3,,2,,66.7,,1,,33.3,,0,0,,,1,,33.3,,0,0,,1,33.3,,,0,,0,,0,0,,1,33.3,0,0,0,0,,0,,0,,1,33.3,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1990,,2,,1,,50,,1,,50,,0,0,,,0,,0,,0,0,,0,0,,,1,,50,,0,0,,0,0,1,50,0,0,,0,,0,,0,0,,,1,50,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1991,,1,,0,,0,,1,,100,,0,0,,,1,,100,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1994,,2,,0,,0,,2,,100,,0,0,,,1,,50,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,0,0,,1,,50,,1,50,,,1,50,,,1,,50,0,0
ALFA ROMEO,SPIDER,,,1996,,4,,0,,0,,4,,100,,0,0,,,2,,50,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,1,25,,1,,25,,0,0,,,1,25,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1997,,2,,1,,50,,1,,50,,0,0,,,1,,50,,0,0,,0,0,,,1,,50,,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1998,,10,,7,,70,,3,,30,,0,0,,,1,,10,,1,10,,0,0,,,0,,0,,1,10,,0,0,2,20,0,0,,0,,0,,0,0,,,0,0,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,1999,,8,,3,,37.5,,5,,62.5,,1,12.5,,,2,,25,,0,0,,1,12.5,,,2,,25,,1,12.5,,0,0,1,12.5,0,0,,0,,0,,2,25,,,1,12.5,,,0,,0,0,0
ALFA ROMEO,SPIDER,,,2000,,12,,6,,50,,6,,50,,3,25,,,2,,16.7,,3,25,,1,8.3,,,2,,16.7,,0,0,,2,16.7,3,25,0,0,,0,,0,,1,8.3,,,1,8.3,,,0,,0,0,0
